Country,Continent_x,N2O,Lake_area,Depth_avg,Vol_total,Elevation,Dis_avg,Wshd_area,Res_time,tmp_dc_lyr,pre_mm_uyr,dis_m3_pyr,run_mm_vyr,lkv_mc_usu,gwt_cm_vav,ele_mt_uav,slp_dg_uav,pre_mm_lyr,ari_ix_lav,for_pc_vse,crp_pc_vse,soc_th_vav,ero_kh_vav,Population_Density,urb_pc_vse,hft_ix_v09,TN_Inputs_Mean,TP_Inputs_Mean,TN_Preds_Mean,TP_Preds_Mean,Chla_pred_RF,ice_days,Tyear_mean_open,Tyear_mean,TN_Load_Per_Volume,TP_Load_Per_Volume
Brazil,South America,0.008133,0.31,2.6,0.83,74,0.219,6.6,43.7,263,2112,0.219,1048,1,20,91,7,2116,122,100,0,39,269,0.056431629,0,0,6032.969573,49.98451281,0.534986646,0.004589976,0.010392172,0,2871,2871,7268.63804,60.22230459
Brazil,South America,0.008133,0.11,2.6,0.27,71,0.021,0.6,151.3,264,2116,0.021,1043,0,18,82,12,2115,122,100,0,39,230,0.054603133,0,0,556.0981839,4.607398804,1.787391784,0.003226927,0.014301746,0,2796,2796,2059.622903,17.06444001
Brazil,South America,0.008133,0.14,4.5,0.65,72,483.76,19541.9,0.1,262,1908,483.76,1037,5,23,155,13,2098,120,100,0,34,380,0.036495954,0,0,815.3793451,8.82492943,,,0.005156441,0,2826,2826,1254.429762,13.57681451
United Republic of Tanzania,Africa,0.008127,0.9,1.8,1.62,12,0.11,18.3,170.1,266,1133,0.11,196,2,12,17,3,1137,77,75,2,13,7373,30.64467621,0,80,1555.378347,44.83398855,0.120830457,0.003177891,0.009983623,0,2753,2753,960.1100905,27.67530157
United Republic of Tanzania,Africa,0.008127,0.22,2.4,0.55,15,0.049,10,128.9,266,1071,0.049,159,1,6,20,3,1076,73,80,6,13,6183,57.04439545,0,65,45965.33733,1916.326759,,0.153414003,0.012779513,0,2859,2859,83573.34061,3484.23047
United Republic of Tanzania,Africa,0.008127,0.56,1.6,0.9,12,0.068,10.8,153,266,1152,0.068,202,1,12,16,2,1152,78,98,2,11,6600,31.24286842,0,70,3421.753882,98.63251261,1.627531209,0.00961075,0.008061994,0,2727,2727,3801.948758,109.5916807
United States of America,North America,0.00792,0.56,4.4,2.47,494,0.069,4,413.8,39,816,0.069,548,3,60,508,16,816,99,96,2,68,62,5.430185318,0,93,504.0279148,25.14546136,0.054329765,0.003131388,0.003434251,132,1458,931,204.0598845,10.18034873
China,Asia,0.00788593,0.69,1.7,1.17,2,0.134,123.8,101.4,126,523,0.134,32,22,9,4,1,518,50,0,3,25,335,4595.933594,100,382,8423.799751,785.3795582,1.259733887,0.042334094,0.012257352,0,1627,1627,7199.828847,671.2645797
Democratic Republic of the Congo,Africa,0.007863,0.19,1.7,0.32,553,0.014,4.1,267.8,251,1017,0.014,110,0,47,566,3,1018,56,62,18,32,1888,35.83106995,0,95,888.7750403,108.6733461,1.583048855,0.03045626,0.004213133,0,2754,2754,2777.422001,339.6042067
Brazil,South America,0.007858,0.38,3.5,1.3,153,0.036,1.1,419.2,258,2441,0.036,1068,1,8,157,11,2442,140,100,1,30,474,0.53251332,0,32,1421.427104,9.833470865,1.047644553,0.001841111,0.009690516,0,2719,2719,1093.405464,7.564208358
Brazil,South America,0.007858,0.44,2.7,1.19,159,0.969,30.2,14.3,258,2380,0.969,1023,1,6,193,15,2374,136,100,0,31,197,0.458243936,0,31,17421.98999,120.5232509,0.469000535,0.003305015,0.014627955,0,2769,2769,14640.32772,101.2800428
Brazil,South America,0.007858,0.38,2.9,1.1,153,5.724,166.3,2.2,257,2390,5.724,1104,2,16,192,11,2424,137,100,1,38,569,1.377467275,0,23,106559.3871,650.2098657,0.571618652,0.003488222,0.012531268,0,2860,2860,96872.17009,591.0998779
Brazil,South America,0.007858,0.38,2.8,1.07,155,0.082,2.3,151.5,257,2417,0.082,1099,1,13,160,8,2417,137,100,1,32,417,1.183939338,0,31,4991.723197,30.75558188,0.620013297,0.003683921,0.013708133,0,2487.957029,2317,4665.161866,28.74353447
Brazil,South America,0.007858,0.23,3.5,0.82,149,0.709,20.6,13.3,257,2403,0.709,1085,1,6,173,7,2398,136,100,1,33,358,1.646156192,0,25,13990.44636,86.19955295,0.521686113,0.003228687,0.0108284,0,2834,2834,17061.51995,105.121406
Brazil,South America,0.007858,0.55,4.3,2.34,147,0.137,4,198.1,257,2379,0.137,1072,2,15,158,11,2379,135,98,1,33,390,1.414968729,0,41,3404.915185,21.04859894,0.185694417,0.001706635,0.01083575,0,2829,2829,1455.09196,8.99512775
United States of America,North America,0.007636364,0.17,2.7,0.47,522,0.025,15.7,217.7,51,430,0.025,51,0,92,558,11,427,46,1,47,20,2186,0.174351439,0,18,1971.324788,47.11967186,1.025869494,0.01418615,0.018599344,122,1648,1097,4194.308059,100.254621
Papua New Guinea,Oceania,0.007617,1.07,0.6,0.63,4,0.077,2.5,94.8,264,1617,0.077,954,1,36,7,2,1616,100,33,4,43,1484,13.00788975,8,53,62644.31786,8763.279511,,,0.031277407,0,2849,2849,99435.42518,13909.96748
Papua New Guinea,Oceania,0.007617,0.58,2.6,1.49,11,198.852,5096.6,0.1,265,2407,198.852,1211,6,21,1057,168,2196,137,72,5,43,278,11.670187,0,59,1232.784769,18.6110613,,,0.010429308,0,2729,2729,827.3723285,12.49064517
Papua New Guinea,Oceania,0.007617,0.87,2,1.71,3,0.229,6,86.3,265,2317,0.229,1228,2,31,6,0,2345,148,25,5,35,544,13.00788975,0,80,31076.78429,6524.03138,,0.15727433,0.038461315,0,2741,2741,18173.55806,3815.223029
Papua New Guinea,Oceania,0.007617,0.3,1.1,0.35,5,0.114,3,35.3,265,2307,0.114,1226,0,7,6,0,2318,147,15,5,35,73,13.00788879,0,58,2253.662053,255.3972741,0.398721258,0.031995227,0.017082953,0,2797,2797,6439.034438,729.7064975
Papua New Guinea,Oceania,0.007617,0.23,0.5,0.12,6,0.016,0.4,90.2,265,2280,0.016,1199,0,9,6,0,2289,144,5,5,43,142,13.00788879,0,57,34635.29404,6925.679439,,,0.033261976,0,2778,2778,288627.4503,57713.99533
Papua New Guinea,Oceania,0.007617,0.3,1.9,0.58,8,0.31,8.3,21.5,265,2160,0.31,1163,1,13,10,4,2126,133,79,4,58,228,13.00788784,0,37,2442949.056,365976.0745,,,0.026634011,0,2793,2793,4211981.132,630993.2319
Papua New Guinea,Oceania,0.007617,0.31,2.5,0.79,3,1.105,35.3,8.3,264,1758,1.105,1024,1,15,22,21,1842,116,81,6,45,216,13.00788879,0,48,1382.279214,252.104088,0.036186841,0.006183297,0.010690942,0,2942,2942,1749.720524,319.1190988
Papua New Guinea,Oceania,0.007617,0.61,2.1,1.31,4,0.079,2.5,192.1,264,1692,0.079,981,1,97,15,14,1682,105,42,4,33,2492,13.00788879,0,59,3145.550339,573.6945848,0.301904432,0.03052211,0.011047986,0,2906,2906,2401.183465,437.9347976
Papua New Guinea,Oceania,0.007617,0.12,1.6,0.18,3,0.046,1.5,45.8,264,1761,0.046,991,0,26,10,7,1772,112,100,5,72,77,13.00788879,0,42,1836.408374,334.9294898,0.746446381,0.076435306,0.01299404,0,3003,3003,10202.26874,1860.719388
Papua New Guinea,Oceania,0.007617,0.19,1.5,0.28,2,0.033,1.1,98.8,264,1737,0.033,977,0,143,12,8,1738,109,84,5,55,1492,13.00788879,0,82,6181.446115,1093.095629,,0.163139571,0.020183402,0,2995,2995,22076.59327,3903.91296
Brazil,South America,0.007573,1,6,6.06,96,6.731,139.7,10.4,258,2541,6.731,1520,6,12,121,6,2540,146,96,0,34,426,0.309634864,0,37,89545.08057,649.0848482,0.399720843,0.002906392,0.008805606,0,2701,2701,14776.41593,107.1097109
Brazil,South America,0.007573,0.5,3.9,1.94,100,4.572,93.6,4.9,258,2533,4.572,1552,2,8,122,5,2550,147,100,0,33,73,0.325787544,0,6,143449.8376,1048.569994,0.944715381,0.006598358,0.01201942,0,2823,2823,73943.21528,540.4999971
Brazil,South America,0.007573,0.2,3.6,0.71,101,0.01,0.2,818.6,258,2546,0.01,1545,1,19,101,14,2547,147,99,0,52,318,0.328817695,0,33,726.6207949,5.249328161,1.57911523,0.001857493,0.012397945,0,2829,2829,1023.40957,7.393419945
Papua New Guinea,Oceania,0.007531,0.45,4.1,1.83,7,0.182,3,116.3,261,3771,0.182,1916,2,14,19,15,3779,239,100,0,50,41,1.49925375,0,20,2129.935787,504.7697292,0.127345035,0.019609873,0.010911647,0,2719,2719,1163.899337,275.8304531
Brazil,South America,0.007486,0.25,4.2,1.07,136,2.085,54.9,5.9,258,2522,2.085,1203,1,22,178,13,2511,143,80,1,31,202,1.023360133,0,18,29772.58571,187.941183,0.414115789,0.002647847,0.012381549,0,2799,2799,27824.84646,175.6459654
Brazil,South America,0.007486,0.41,4.1,1.69,134,0.153,4,128,257,2505,0.153,1194,2,23,148,16,2505,142,94,2,31,742,1.533790112,0,28,2317.266528,14.62865161,0.155527898,0.001513573,0.009550199,0,2848,2848,1371.163626,8.656006872
Brazil,South America,0.007486,0.44,2.6,1.15,143,0.032,0.9,414.4,258,2502,0.032,1178,1,25,147,9,2502,142,57,14,26,1797,173.9994812,21,50,1221.538046,7.711436858,1.640445996,0.00191547,0.009876356,0,2916,2916,1062.206997,6.705597268
Brazil,South America,0.007486,0.71,4.8,3.42,141,0.604,16.4,65.5,257,2504,0.604,1163,3,16,152,10,2506,142,96,16,27,231,1.247509956,0,22,12065.35267,76.00310307,0.307227418,0.002209949,0.015082511,0,2863,2863,3527.880896,22.22312955
Brazil,South America,0.00733,0.19,2.5,0.47,175,0.067,3.4,82,261,1645,0.067,624,0,45,186,10,1643,91,7,1,18,1796,0.440465391,0,58,2240.088648,24.95478781,0.49362627,0.005623372,0.009651903,0,2931,2931,4766.14606,53.09529321
Brazil,South America,0.00733,0.89,3.1,2.73,166,1.502,73.5,21,262,1674,1.502,639,3,48,198,13,1654,91,9,1,16,2483,0.723750234,0,53,43130.26869,491.8832121,0.71866829,0.007483481,0.006386508,0,2866,2866,15798.63322,180.1770008
Brazil,South America,0.00733,0.14,1.4,0.19,160,5.966,282.6,0.4,263,1683,5.966,669,0,64,202,14,1649,90,18,1,14,3705,17.50133896,0,77,337.4769045,5.342128599,0.01,,0.008484327,,,,1776.194234,28.11646631
Brazil,South America,0.00733,0.21,1.3,0.27,169,15.972,708.3,0.2,262,1761,15.972,704,1,52,216,15,1696,93,12,1,15,2024,17.96557999,0,76,423.1337592,5.601438771,0.01,,0.008170027,0,2927.172066,2938,1567.162071,20.74606952
Brazil,South America,0.00733,0.13,1.6,0.21,170,15.229,674.7,0.2,262,1764,15.229,711,1,71,217,15,1709,93,1,2,14,3082,1.59396863,0,79,380781.7054,5077.193273,0.79083231,0.010532337,0.012349114,,,,1813246.216,24177.11083
Brazil,South America,0.00733,0.2,2.2,0.44,170,14.983,663.8,0.3,262,1765,14.983,710,0,80,217,15,1713,94,21,1,15,2669,2.029654264,0,84,2528.946294,33.62555583,0.01,,0.005761047,0,2777.686377,2773,5747.605214,76.4217178
Democratic Republic of the Congo,Africa,0.007214,0.15,4.1,0.62,626,0.04,6,178.9,243,1573,0.04,214,1,243,661,39,1567,89,100,26,24,5989,124.2350464,0,53,1407.605775,123.8201491,0.300426451,0.019076301,0.009932182,0,2730,2730,2270.331895,199.7099179
Democratic Republic of the Congo,Africa,0.007214,0.1,4.1,0.42,637,0.006,0.9,801.5,242,1574,0.006,210,0,222,664,26,1574,89,100,24,25,2429,124.235054,0,54,113.3120679,9.967505347,0.099183119,0.317091489,0.011112503,0,2745,2745,269.7906379,23.73215559
Democratic Republic of the Congo,Africa,0.007214,0.35,5,1.72,626,0.088,12.6,226.2,243,1582,0.088,224,2,248,689,40,1568,89,72,27,26,2728,124.2350464,0,61,2002.424612,176.1434501,0.361036233,0.022376438,0.009081221,0,2711,2711,1164.200356,102.4089826
Angola,Africa,0.006678,0.86,3.9,3.38,423,0.03,2.8,1304.8,249,995,0.03,336,3,234,446,32,995,69,32,1,30,4352,7.282465458,0,33,1081.983569,36.58947566,1.618515971,0.00310838,0.001235705,0,2560,2560,320.1134819,10.82528866
Angola,Africa,0.006678,0.2,4.8,0.94,406,0.039,2.8,278.8,248,972,0.039,441,1,183,466,67,966,65,9,0,21,6491,7.282466412,0,34,328.4283185,10.5948863,1.757479491,0.002621054,0.001769674,0,2576,2576,349.3918282,11.27115564
Angola,Africa,0.006678,0.58,2,1.19,370,0.264,19.8,52.2,252,940,0.264,418,2,50,385,13,938,63,0,0,22,2397,7.282466888,0,65,5448.766205,175.773693,0.78894708,0.010336604,0.006979923,0,2527,2527,4578.795131,147.7089857
Angola,Africa,0.006678,0.52,3,1.58,369,0.006,0.4,3040.5,253,934,0.006,406,2,61,371,7,936,63,3,0,19,2549,7.282466412,0,92,453.7705837,14.63834712,1.584475357,0.003341105,0.001561647,0,2609.884966,2609,287.196572,9.264776659
Angola,Africa,0.006678,0.43,2,0.86,371,0.368,27.7,27.1,253,938,0.368,413,2,16,382,11,929,62,5,0,18,2364,7.282466888,0,44,6292.719588,202.9991007,0.396846288,0.011187209,0.006310936,0,2638.105028,2628,7317.1158,236.0454659
Angola,Africa,0.006678,0.16,2.5,0.39,371,0.037,2.8,121.1,252,931,0.037,426,0,95,388,9,932,63,0,0,19,4965,7.282467365,0,33,589.703223,19.02344806,0.197138516,0.00597808,0.005445756,0,2597.379278,2523,1512.059546,48.77807195
Angola,Africa,0.006678,0.28,3.4,0.94,371,0.533,42.4,20.4,252,919,0.533,397,1,66,419,24,926,63,20,0,21,2801,7.282466888,0,78,8105.720625,262.1891424,0.370793535,0.010697472,0.00569671,0,2665,2665,8623.107048,278.9246196
Angola,Africa,0.006678,0.19,3,0.59,393,0.021,1.5,323.1,251,902,0.021,429,1,83,420,29,899,60,12,0,23,3552,7.282466412,0,32,247.1404763,7.97259395,0.09064853,0.003425069,0.003156491,0,2577.790187,2475,418.8821632,13.5128711
Democratic Republic of the Congo,Africa,0.006633,0.17,0.5,0.08,562,0.034,5.3,28.6,251,975,0.034,201,1,4,563,0,975,53,0,0,41,302,185.8699951,0,53,1045.408365,30.54434942,0.774317835,0.026624799,0.010551222,0,2623.582142,2639,13067.60456,381.8043677
Democratic Republic of the Congo,Africa,0.006633,0.11,0.8,0.09,560,0.02,3.6,52.4,252,974,0.02,172,0,2,561,0,976,53,0,0,13,1482,185.8699951,0,53,1155328.889,290063.5474,,,0.016701607,,,,12836987.65,3222928.304
Democratic Republic of the Congo,Africa,0.006633,0.39,1.1,0.43,562,0.012,1.9,412,251,974,0.012,205,0,2,563,0,975,53,0,0,44,203,185.8699951,0,53,3346.65443,97.7812936,,0.028875781,0.006014396,0,2714,2714,7782.917278,227.3983572
Democratic Republic of the Congo,Africa,0.006633,0.14,0.9,0.13,561,0.018,3.4,81,252,973,0.018,165,0,1,561,0,974,53,0,12,16,895,185.8699951,0,57,670.1219235,19.57937237,1.564724784,0.019934075,0.007498192,,,,5154.784027,150.6105567
Democratic Republic of the Congo,Africa,0.006633,0.75,1.6,1.19,560,0.039,6.8,353.4,252,970,0.039,191,1,6,562,0,971,53,0,0,32,427,185.8699951,0,53,2088.849375,61.0312218,1.595211489,0.012982754,0.002750271,0,2516.470871,2462,1755.335609,51.28674101
Democratic Republic of the Congo,Africa,0.006633,0.47,1.2,0.57,563,0.031,4.7,212,251,970,0.031,208,1,4,564,0,970,53,0,0,33,333,185.8699951,0,53,1975.774308,57.7274325,0.529340703,0.01775209,0.006914436,0,2698,2698,3466.270716,101.2761974
Democratic Republic of the Congo,Africa,0.006633,0.2,0.7,0.15,561,0.019,3.4,92.3,251,969,0.019,181,0,1,562,0,970,52,0,6,23,461,185.8699951,0,57,1151439.606,289948.8381,,,0.015884539,,,,7676264.037,1932992.254
Angola,Africa,0.006462,0.13,3.4,0.44,1230,0.035,2.1,146.2,206,1376,0.035,519,0,230,1252,23,1375,87,90,4,30,2371,150.585556,0,85,306.6359532,91.60263662,0.111133248,0.018573508,0.010594446,0,2606,2606,696.8998937,208.1878105
Angola,Africa,0.006462,0.8,4.9,3.94,1227,0.074,4.5,616.3,206,1366,0.074,518,4,198,1242,28,1365,86,100,6,28,2243,42.854599,0,90,1124.372045,315.7442922,0.3926923,0.010863007,0.002690585,0,2461,2461,285.3736155,80.13814523
Angola,Africa,0.006462,0.12,3.5,0.44,1230,0.055,3.4,91.6,206,1368,0.055,507,0,139,1258,21,1364,86,100,6,28,1593,42.80098724,0,112,338.3145939,101.0661218,0.100901558,0.018118379,0.009978267,0,2231.330076,2189,768.8968044,229.6957313
Angola,Africa,0.006462,0.13,3.4,0.43,1239,0.017,1.1,294.7,206,1359,0.017,516,0,262,1250,20,1359,86,95,7,28,2514,42.80098724,0,108,226.0512469,55.28256632,0.105712123,0.014726434,0.009300579,0,2600,2600,525.7005741,128.5641077
Angola,Africa,0.006462,0.1,2.9,0.3,1234,0.024,1.5,142.8,206,1360,0.024,511,0,168,1245,18,1358,86,100,8,26,1426,42.80098724,0,125,470.885812,83.76143453,0.211868914,0.023030124,0.011462717,0,2579,2579,1569.619373,279.2047818
Angola,Africa,0.006462,0.12,3.8,0.47,1220,0.042,2.6,128.2,207,1353,0.042,511,0,251,1249,31,1353,85,78,7,29,5349,42.80098724,26,105,706.2328229,144.4692249,0.189839298,0.02362344,0.009677017,0,2651,2651,1502.623027,307.3813295
Angola,Africa,0.006462,0.26,3.5,0.9,1214,0.312,19.8,33.5,208,1323,0.312,493,1,138,1249,25,1326,83,100,5,25,1680,42.80099106,0,101,2663.104364,525.4450671,0.186552396,0.027010095,0.015774046,0,2403.915942,2417,2959.004849,583.8278523
Democratic Republic of the Congo,Africa,0.006361,0.22,2.8,0.61,843,0.036,3.2,196.9,236,1154,0.036,358,1,109,858,12,1148,67,85,11,31,5803,88.35987854,0,85,439.3840646,161.1045834,1.838959518,0.023627923,0.004198291,0,2631,2631,720.3017452,264.1058744
Democratic Republic of the Congo,Africa,0.006361,0.18,2.3,0.42,843,0.065,5.8,75.2,236,1152,0.065,358,1,77,855,12,1146,66,86,11,27,6582,88.35988617,0,93,632.9324988,233.8622421,2.191296721,0.034828199,0.005725439,0,2625,2625,1506.98214,556.8148622
Brazil,South America,0.006128,0.16,2.6,0.42,422,0.01,7.7,483,251,585,0.01,41,0,164,456,20,579,34,0,9,11,503,2.22604084,0,67,162.4728909,17.5292828,1.685447952,0.006208226,0.001636699,0,3063,3063,386.8402165,41.73638761
Papua New Guinea,Oceania,0.006074,0.73,5.2,3.79,23,0.471,11.5,93.1,264,2296,0.471,1297,4,79,102,75,2300,143,83,3,37,178,13.00788784,0,57,5500.226341,84.53428277,0.240515285,0.003632699,0.016028044,0,2811,2811,1451.247056,22.3045601
Papua New Guinea,Oceania,0.006074,0.15,2.7,0.42,15,0.059,1.5,82.6,265,2250,0.059,1258,0,26,23,14,2247,140,97,4,45,98,13.00788879,0,55,343.7747323,5.202699823,0.08180044,0.00165424,0.006918112,0,2837.844099,2841,818.5112674,12.38738053
Papua New Guinea,Oceania,0.006074,0.34,1.7,0.58,5,0.026,0.6,260.2,265,2321,0.026,1272,1,3,9,3,2312,144,7,7,34,107,13.00788879,0,68,126374.2535,6474.346197,,,0.027419391,0,2795,2795,217886.644,11162.66586
Papua New Guinea,Oceania,0.006074,0.17,2.5,0.42,13,0.255,6.4,19.3,265,2263,0.255,1241,0,26,25,11,2231,139,56,5,44,136,13.00788784,0,62,432.6254113,6.547367918,0.1169115,1.363456481,0.007380405,0,2837,2837,1030.060503,15.58897123
Democratic Republic of the Congo,Africa,0.006002,0.29,3.5,1.03,923,0.047,3.4,253.4,230,1331,0.047,434,1,122,947,21,1325,78,77,30,25,2259,34.0383606,0,36,674.5479993,159.6280109,1.780551747,0.017114005,0.003638386,0,2608,2608,654.9009702,154.9786513
Democratic Republic of the Congo,Africa,0.006002,0.1,2.4,0.23,934,0.11,8.1,24.7,230,1331,0.11,431,0,76,958,13,1321,78,100,31,25,3181,34.0383606,0,33,1394.419545,329.9816163,0.291900251,0.050966203,0.007638342,0,2684,2684,6062.693674,1434.702679
Democratic Republic of the Congo,Africa,0.006002,0.12,2.4,0.3,924,0.073,5.3,47.8,230,1331,0.073,436,1,203,945,20,1325,78,93,30,22,8494,34.0383606,0,69,954.0281493,225.765445,1.563135462,0.039093668,0.006190583,0,2786,2786,3180.093831,752.5514834
Democratic Republic of the Congo,Africa,0.006002,0.13,3,0.39,921,0.784,57.2,5.7,230,1341,0.784,435,2,73,976,14,1330,78,100,26,24,3702,34.0383606,0,82,8834.824783,2087.613648,0.326058095,0.068274815,0.003098121,0,2715,2715,22653.39688,5352.855508
Democratic Republic of the Congo,Africa,0.006002,0.13,1.5,0.2,941,0.404,29.1,5.7,230,1336,0.404,439,0,111,976,15,1321,77,37,17,28,3451,34.0383606,0,120,884.9959134,209.4293326,0.06849393,0.015727877,0.006765724,0,2596,2596,4424.979567,1047.146663
Democratic Republic of the Congo,Africa,0.006002,0.11,2,0.22,939,0.048,3.4,52.7,230,1328,0.048,446,0,136,957,13,1323,77,100,16,31,982,34.0383606,0,93,5429.220516,1237.576126,,0.201433052,0.009648381,0,2592,2592,24678.27507,5625.346028
Democratic Republic of the Congo,Africa,0.006002,0.2,2,0.4,941,0.171,11.9,27.3,231,1330,0.171,449,2,39,959,12,1325,77,100,19,38,540,34.0383606,0,67,2093.426108,486.6931324,0.27625859,0.047163914,0.004715282,0,2553,2553,5233.56527,1216.732831
Democratic Republic of the Congo,Africa,0.006002,0.64,2.4,1.51,942,0.129,8.9,135.6,230,1331,0.129,456,2,123,962,13,1327,78,100,21,30,1023,34.0383606,11,83,1476.182245,340.6259515,1.929592145,0.021478691,0.005149791,0,2538,2538,977.6041356,225.5801003
Brazil,South America,0.005806,0.94,3.9,3.61,66,1.498,45.3,27.9,263,1965,1.498,1039,4,10,101,6,1986,115,99,0,31,206,0.050435267,0,0,35032.14886,353.9175952,0.525923382,0.005131139,0.00651078,0,2849,2849,9704.196359,98.038115
Brazil,South America,0.005806,0.23,3.1,0.73,66,0.077,2.3,109.5,263,1999,0.077,1039,1,21,78,14,1996,115,94,0,29,181,0.040364429,0,0,747.1379328,7.201458885,1.981637313,0.002137458,0.009630774,0,2853,2853,1023.47662,9.865012172
Brazil,South America,0.005806,0.17,2.1,0.36,65,0.23,7,18.1,263,2007,0.23,1037,0,11,94,9,2001,116,100,0,29,200,0.0411405,0,0,2630.151349,25.35131195,0.283798186,0.003176218,0.010002539,0,2890,2890,7305.97597,70.42031097
Brazil,South America,0.005806,0.13,2.3,0.3,62,3.112,95.6,1.1,263,2021,3.112,1024,0,23,104,9,2022,117,100,0,23,137,0.070667908,0,0,1242.196526,10.54135352,0.012806156,,0.008688071,0,2869,2869,4140.655085,35.13784508
Brazil,South America,0.005806,0.18,3.2,0.59,69,0.377,11.5,18.1,263,2012,0.377,1038,1,8,101,8,2004,116,100,0,28,119,0.028802997,0,0,556.9245933,4.533636352,0.137135398,1.4946722,0.008348383,0,2868,2868,943.9399887,7.68412941
Indonesia,Asia,0.005724,0.39,5.8,2.26,1589,0.643,9.4,40.7,167,3081,0.643,2171,2,161,1770,89,3116,226,27,39,109,5275,1899.032227,6,142,14839.05812,582.4732525,1.149851064,0.019432199,0.003692731,0,2110,2110,6565.954919,257.7315277
Brazil,South America,0.005507,0.6,4.6,2.76,113,115.273,4327.8,0.3,262,2232,115.273,835,4,80,183,21,2287,127,100,0,31,110,0.000348501,0,0,902.0159474,20.65992155,,,0.004109361,0,2913,2913,326.8173723,7.485478824
Brazil,South America,0.005309,0.11,2.5,0.27,168,0.084,5.3,37.6,261,1630,0.084,499,0,76,189,18,1628,91,6,0,19,5611,0.610385776,0,90,2813.889033,55.78770894,0.719574489,0.011322176,0.017101915,0,2910,2910,10421.81123,206.6211442
Brazil,South America,0.005309,0.96,3.6,3.44,182,17.658,705.2,2.3,260,1741,17.658,629,3,95,273,27,1687,94,22,1,20,2111,1.920573354,0,57,286412.8463,4198.083532,0.497488123,0.00721604,0.003654626,0,2706,2706,83259.54835,1220.37312
United States of America,North America,0.00528,0.85,3.5,2.99,271,0.076,7.3,455.9,84,916,0.076,326,3,45,278,7,915,94,16,42,35,1808,672.9534912,71,352,32918.03303,2970.487502,,0.072234728,0.014913951,94,1670,1240,11009.3756,993.4740809
Democratic Republic of the Congo,Africa,0.005237,0.14,4.9,0.7,520,0.191,20.4,42.2,240,1359,0.191,299,1,345,599,40,1343,73,58,5,21,17083,26.62835121,0,91,3846.92399,296.8400106,0.386065227,0.02292131,0.009038107,0,2935,2935,5495.6057,424.0571581
Democratic Republic of the Congo,Africa,0.005237,0.1,4.6,0.43,547,0.034,3.8,147.7,240,1356,0.034,282,0,373,604,58,1341,74,100,3,22,17510,26.62835121,0,87,1340.784111,99.49839318,0.387766395,0.020109219,0.007788658,0,2878,2878,3118.102583,231.391612
Brazil,South America,0.005208,3.32,2.1,6.96,0,0.049,1.9,1644.8,255,1808,0.049,803,7,19,4,4,1825,140,27,16,23,1904,7117.800293,83,370,12860.19119,177.4494802,2.032253382,0.202888359,0.010014918,0,2718,2718,1847.72862,25.49561497
Brazil,South America,0.005208,0.1,3.2,0.31,9,0.06,2.3,59.8,256,1745,0.06,802,0,85,40,39,1790,130,14,0,18,453,8157.479004,93,346,2224.356581,22.363889,1.61420458,0.00526115,0.006483509,0,2879,2879,7175.34381,72.14157741
Brazil,South America,0.005208,0.41,3.1,1.28,0,0.039,1.5,379.7,259,1754,0.039,815,1,6,8,6,1747,132,0,0,16,28,2246.966553,89,354,500075.2848,31164.84934,,,0.017555759,0,2817,2817,390683.8162,24347.53855
